Number,Level/Layer,Parameter,Forecast Valid,Description
1,10 mb,HGT,analysis,Geopotential Height [gpm] ENS=low-res ctl
2,10 mb,TMP,analysis,Temperature [K] ENS=low-res ctl
3,10 mb,RH,analysis,Relative Humidity [%] ENS=low-res ctl
4,10 mb,UGRD,analysis,U-Component of Wind [m/s] ENS=low-res ctl
5,10 mb,VGRD,analysis,V-Component of Wind [m/s] ENS=low-res ctl
6,50 mb,HGT,analysis,Geopotential Height [gpm] ENS=low-res ctl
7,50 mb,TMP,analysis,Temperature [K] ENS=low-res ctl
8,50 mb,RH,analysis,Relative Humidity [%] ENS=low-res ctl
9,50 mb,UGRD,analysis,U-Component of Wind [m/s] ENS=low-res ctl
10,50 mb,VGRD,analysis,V-Component of Wind [m/s] ENS=low-res ctl
11,100 mb,HGT,analysis,Geopotential Height [gpm] ENS=low-res ctl
12,100 mb,TMP,analysis,Temperature [K] ENS=low-res ctl
13,100 mb,RH,analysis,Relative Humidity [%] ENS=low-res ctl
14,100 mb,UGRD,analysis,U-Component of Wind [m/s] ENS=low-res ctl
15,100 mb,VGRD,analysis,V-Component of Wind [m/s] ENS=low-res ctl
16,200 mb,HGT,analysis,Geopotential Height [gpm] ENS=low-res ctl
17,200 mb,TMP,analysis,Temperature [K] ENS=low-res ctl
18,200 mb,RH,analysis,Relative Humidity [%] ENS=low-res ctl
19,200 mb,UGRD,analysis,U-Component of Wind [m/s] ENS=low-res ctl
20,200 mb,VGRD,analysis,V-Component of Wind [m/s] ENS=low-res ctl
21,250 mb,HGT,analysis,Geopotential Height [gpm] ENS=low-res ctl
22,250 mb,TMP,analysis,Temperature [K] ENS=low-res ctl
23,250 mb,RH,analysis,Relative Humidity [%] ENS=low-res ctl
24,250 mb,UGRD,analysis,U-Component of Wind [m/s] ENS=low-res ctl
25,250 mb,VGRD,analysis,V-Component of Wind [m/s] ENS=low-res ctl
26,300 mb,HGT,analysis,Geopotential Height [gpm] ENS=low-res ctl
27,300 mb,UGRD,analysis,U-Component of Wind [m/s] ENS=low-res ctl
28,300 mb,VGRD,analysis,V-Component of Wind [m/s] ENS=low-res ctl
29,400 mb,UGRD,analysis,U-Component of Wind [m/s] ENS=low-res ctl
30,400 mb,VGRD,analysis,V-Component of Wind [m/s] ENS=low-res ctl
31,500 mb,HGT,analysis,Geopotential Height [gpm] ENS=low-res ctl
32,500 mb,TMP,analysis,Temperature [K] ENS=low-res ctl
33,500 mb,RH,analysis,Relative Humidity [%] ENS=low-res ctl
34,500 mb,UGRD,analysis,U-Component of Wind [m/s] ENS=low-res ctl
35,500 mb,VGRD,analysis,V-Component of Wind [m/s] ENS=low-res ctl
36,700 mb,HGT,analysis,Geopotential Height [gpm] ENS=low-res ctl
37,700 mb,TMP,analysis,Temperature [K] ENS=low-res ctl
38,700 mb,RH,analysis,Relative Humidity [%] ENS=low-res ctl
39,700 mb,UGRD,analysis,U-Component of Wind [m/s] ENS=low-res ctl
40,700 mb,VGRD,analysis,V-Component of Wind [m/s] ENS=low-res ctl
41,850 mb,HGT,analysis,Geopotential Height [gpm] ENS=low-res ctl
42,850 mb,TMP,analysis,Temperature [K] ENS=low-res ctl
43,850 mb,RH,analysis,Relative Humidity [%] ENS=low-res ctl
44,850 mb,VVEL,analysis,Vertical Velocity (Pressure) [Pa/s] ENS=low-res ctl
45,850 mb,UGRD,analysis,U-Component of Wind [m/s] ENS=low-res ctl
46,850 mb,VGRD,analysis,V-Component of Wind [m/s] ENS=low-res ctl
47,925 mb,HGT,analysis,Geopotential Height [gpm] ENS=low-res ctl
48,925 mb,TMP,analysis,Temperature [K] ENS=low-res ctl
49,925 mb,RH,analysis,Relative Humidity [%] ENS=low-res ctl
50,925 mb,UGRD,analysis,U-Component of Wind [m/s] ENS=low-res ctl
51,925 mb,VGRD,analysis,V-Component of Wind [m/s] ENS=low-res ctl
52,1000 mb,TMP,analysis,Temperature [K] ENS=low-res ctl
53,1000 mb,RH,analysis,Relative Humidity [%] ENS=low-res ctl
54,1000 mb,UGRD,analysis,U-Component of Wind [m/s] ENS=low-res ctl
55,1000 mb,VGRD,analysis,V-Component of Wind [m/s] ENS=low-res ctl
56,1000 mb,HGT,analysis,Geopotential Height [gpm] ENS=low-res ctl
57,surface,PRES,analysis,Pressure [Pa] ENS=low-res ctl
58,surface,HGT,analysis,Geopotential Height [gpm] ENS=low-res ctl
59,0-0.1 m below ground,TSOIL,analysis,Soil Temperature [K] ENS=low-res ctl
60,0-0.1 m below ground,SOILW,analysis,Volumetric Soil Moisture Content [Fraction] ENS=low-res ctl
61,surface,WEASD,analysis,Water Equivalent of Accumulated Snow Depth [kg/m^2] ENS=low-res ctl
62,surface,SNOD,analysis,Snow Depth [m] ENS=low-res ctl
63,surface,ICETK,analysis,Ice Thickness [m] ENS=low-res ctl
64,2 m above ground,TMP,analysis,Temperature [K] ENS=low-res ctl
65,2 m above ground,RH,analysis,Relative Humidity [%] ENS=low-res ctl
66,10 m above ground,UGRD,analysis,U-Component of Wind [m/s] ENS=low-res ctl
67,10 m above ground,VGRD,analysis,V-Component of Wind [m/s] ENS=low-res ctl
68,entire atmosphere (considered as a single layer),PWAT,analysis,Precipitable Water [kg/m^2] ENS=low-res ctl
69,180-0 mb above ground,CAPE,analysis,Convective Available Potential Energy [J/kg] ENS=low-res ctl
70,180-0 mb above ground,CIN,analysis,Convective Inhibition [J/kg] ENS=low-res ctl
71,mean sea level,PRMSL,analysis,Pressure Reduced to MSL [Pa] ENS=low-res ctl
